nombre,proteina,carbohidratos,grasas
"Pollo, pierna con piel",0.167,0,0.183
"Pollo, pierna con piel, cocida",0.202,0.045,0.105
"Pollo, pierna con piel, cocida y frita",0.207,0.059,0.124
"Pollo, rostizado",0.252,0,0.228
"Pollo, sangre, cocida",0.16,0.008,0.001
"Pollo, sangre, cruda",0.15,0.005,0.001
"Pollo, sin piel, crudo",0.2,0.01,0.035
"Porco, bisteca, assada/45 min, Sus ssp",0,0,0
"Porco, bisteca, crua",0.2036,0.012,0.0566
"Porco, bisteca, crua",0,0,0
"Porco, bisteca, frita",0,0,0
"Porco, costela, frita",0,0,0
"Porco, lombo, assado/45 min",0,0,0
"Porco, lombo, cru",0.1938,0,0.1449
"Porco, lombo, cru",0,0,0
"Porco, pernil, assado/45 min",0,0,0
"Porco, pernil, cru",0,0,0
"Porco, pernil, frito",0,0,0
"Porco, toucinho, cru",0,0,0
"Porco, toucinho, cru",0,0,0
"Porco, toucinho, frito/15 min",0,0,0
Presunto,0,0,0
"Presunto, c/ capa de gordura, fatiado, Sadia",0.1611,0.007,0.0689
"Presunto, cozido, Cardeal",0.18,0.0039,0.007
"Presunto, cozido, s/ capa de gordura, Seara",0.17,0.015,0.02
"Presunto, cozido, Seara",0.165,0.015,0.06
"Presunto, lanche, Wilson",0.1367,0.0708,0.0878
"Presunto, Parma, fatiado, Sadia",0.2886,0.0052,0.1114
"Presunto, peru,  familiar, defumado, Sadia",0.1818,0.0185,0.0295
"Presunto, peru, familiar, Sadia",0.1566,0.0159,0.0272
"Presunto, retangular, magro, Seara",0.17,0.015,0.02
"Presunto, s/ capa de gordura, fatiado, Sadia",0.1568,0.0107,0.0303
"Queso, de chancho",0.201,0.025,0.173
Queso de chanco,0.156,0.043,0.183
Queso de chanco,0.136,0.065,0.18
Queso de chanco,0.101,0.094,0.302
Queso de chanco,0.184,0.055,0.255
Queso de chanco,0.143,0.105,0.215
Queso de puerco,0.098,0.501,0.37
"Quibe, Kibe, Seara",0.14,0.07,0.12
"Rana, carne/pulpa",0.156,0.008,0.002
"Rana, pata, carne, fresca, cruda",0.155,0,0.002
Relleno,0.144,0.032,0.05
"Callo o menudo, cocido",0.247,0.061,0.019
"Res, aguayón",0.24,0.05,0.053
"Res, agujas",0.204,0.034,0.079
"Res, bazo",0.19,0.021,0.032
"Res, bazo y cadera, grasa<14%",0.193,0.07,0.095
"Res, bazo, cocido",0.182,0.049,0.02
"Res, bazo, cocido y frito",0.261,0,0.057
"Res, bofe",0.166,0,0.018
"Res, carne con hueso, grasosa",0.16,0,0.254
"Res, carne sin hueso, grasosa ",0.16,0,0.254
"Res, carne, magra",0.209,0.005,0.063
"Res, carne, molida, especial",0.207,0.001,0.1
"Res, carne, molida, regular",0.179,0,0.212
"Res, carne, seca",0.648,0.059,0.045
"Res, carne, semigrasosa",0.183,0,0.198
"Res, cecina, oreada",0.147,0,0.149
"Res, chambarete",0.204,0,0.048
"Res, charque, crudo",0.476,0.056,0.034
"Res, charque, flameado",0.483,0.061,0.044
"Res, chorizo",0.24,0.05,0.383
"Res, chuleta, cocida",0.334,0,0.103
"Res, chuleta, frita",0.28,0,0.164
"Res, cohete",0.17,0,0.03
"Res, corazón",0.168,0.004,0.088
"Res, corazón",0.17,0.026,0.038
"Res, corazón, cocido y frito",0.283,0.017,0.155
"Res, corazón, crudo",0.173,0,0.031
"Res, costillas gordas, grasosas",0.144,0,0.362
"Res, falda",0.224,0,0.017
"Res, falda, cruda",0.206,0.003,0.009
"Res, filete",0.24,0,0.01
"Res, hígado",0.2,0.023,0.045
"Res, hígado",0.2,0.049,0.039
"Res, hígado, cocido y frito",0.259,0.021,0.11
"Res, higado, crudo",0.208,0.047,0.035
"Res, higado, frito",0.21,0.081,0.064
"Res, hueso carnudo",0.215,0,0.065
"Res, intestino, cocido",0.129,0.026,0.124
"Res, intestino, crudo",0.116,0.078,0.105
"Res, lengua",0.149,0.037,0.161
"Res, lengua ",0.165,0.015,0.103
"Res, lengua, cocida",0.166,0.095,0.182
"Res, libro, cocido",0.151,0.085,0.008
"Res, libro, crudo",0.145,0,0.014
"Res, menudo, estómago e intestino",0.146,0,0.04
"Res, molida, cruda",0.205,0.063,0.027
"Res, muchacho, crudo",0.218,0.004,0.012
"Res, músculo, crudo",0.202,0.058,0.029
"Res, músculo, frito",0.254,0,0.047
"Res, panza, cocida",0.197,0.003,0.04
"Res, papelón, crudo",0.199,0.007,0.011
"Res, pata, cocida",0.092,0.207,0.01
"Res, pata, cruda",0.082,0.192,0.011
"Res, pata, cruda",0.282,0,0.014
"Res, patas",0.121,0,0.029
"Res, pecho, cocido",0.237,0,0.143
"Res, pernil y cogote, grasa <14%",0.185,0,0.119
"Res, pescuezo ",0.207,0,0.073
"Res, pollo, crudo",0.21,0,0.006
"Res, riñón",0.153,0.012,0.05
"Res, riñón",0.166,0.022,0.031
"Res, riñon, cocido",0.114,0,0.046
"Res, riñon, crudo",0.144,0,0.052
"Res, riñón, frito o cocido",0.272,0.02,0.073
"Res, sangre, cocida",0.195,0,0.066
"Res, sangre, cruda",0.198,0,0.062
"Res, seso, cocido",0.1,0.012,0.124
"Res, seso, crudo",0.127,0,0.123
"Res, sesos",0.108,0,0.097
"Res, sesos",0.098,0.022,0.093
"Res, tejidos varios",0.11,0,0.191
"Res, tripas",0.113,0.055,0.191
"Res, ubre",0.154,0,0.187
"Res, ubre, cocida",0.165,0.051,0.262
"Res, ubre, cruda",0.152,0.006,0.264
"Res, varios cortes, grasa >30%",0.126,0,0.391
"Res, varios cortes, grasa >30%",0.144,0.004,0.414
"Res, varios cortes, grasa >30%",0.144,0,0.328
"Res, varios cortes, grasa 14-20%",0.187,0,0.169
"Res, varios cortes, grasa 14-20%",0.165,0,0.197
"Res, varios cortes, grasa 14-20%",0.182,0,0.194
"Res, varios cortes, grasa 20-30%",0.16,0,0.254
"Res, varios cortes, grasa 20-30%",0.163,0,0.245
"Res, varios cortes, grasa 20-30%",0.156,0,0.25
"Res, varios cortes, grasa<14%",0.215,0,0.065
"Res, varios cortes, grasa<14%",0.192,0,0.108
"Res, varios tejidos",0.146,0,0.041
Salame,0.162,0.034,0.254
Salame,0.213,0.021,0.379
Salame Milan,0.256,0.07,0.15
"Salame, de alpaca",0.178,0.07,0.055
"Salame, de oveja",0.226,0.049,0.07
"Salame, friolano, Sadia",0.2839,0.0429,0.2115
"Salame, hamburguês",0.1974,0.0109,0.3694
"Salame, hamburguês, fatiado, Sadia",0.2599,0.0384,0.2112
"Salame, hamburguês, Sadia",0.2771,0.0332,0.221
"Salame, italiano",0.272,0.0099,0.3483
"Salame, italiano, fatiado, Sadia",0.2729,0.032,0.2157
"Salame, italiano, mini, Sadia",0.2952,0.0391,0.2246
"Salame, italiano,Sadia",0.2666,0.0502,0.2343
"Salame, milanês",0.2775,0.0202,0.3892
"Salame, milanês, mini, Sadia",0.2899,0.0392,0.2411
"Salame, milanês, Sadia",0.2675,0.0329,0.2178
"Salame, milano, Seara",0.26,0.02,0.32
Salami,0.139,0.022,0.201
Salaminho,0.2283,0.0129,0.4636
"Salaminho, Sadia",0.3002,0.0392,0.2217
Salchicha,0.126,0.114,0.201
Salchicha,0.232,0,0.099
Salchicha,0.149,0.027,0.205
Salchicha,0.138,0.02,0.362
"Salchicha, ""hot dog""",0.11,0.021,0.343
"Salchicha, blanca, chica",0.12,0.02,0.432
"Salchicha, blanca, grande",0.136,0.035,0.323
"Salchicha, de ""huacho""",0.129,0.024,0.44
"Salchicha, de pollo",0.1,0.062,0.133
"Salchicha, franfurt, enlatada",0.093,0.046,0.194
"Salchicha, frankfurt",0.138,0,0.273
"Salchicha, frankfurt",0.113,0.039,0.314
"Salchicha, frankfurt",0,0,0
"Salchicha, sin piel, enlatada",0.076,0.07,0.16
"Salchicha, sin piel, ahumada",0.232,0,0.099
Salchichón,0.238,0.012,0.381
"Salchichón, de hígado",0.115,0,0.612
Salsicha,0.1347,0.164,0.116
"Salsicha, aperitivo, Sadia",0.1842,0.0782,0.1719
"Salsicha, em lata",0.0743,0.0782,0.0593
"Salsicha, fina, viena, Cardeal",0.129,0.0463,0.171
"Salsicha, frango, Sadia",0.1337,0,0.1238
"Salsicha, hot dog, s/ corante, Sadia",0.1059,0.179,0.214
"Salsicha, hot dog, Sadia",0.1316,0.001,0.2101
"Salsicha, hot dog, Wilson",0.1234,0.008,0.1906
"Salsicha, longuette, Seara",0.14,0,0.22
"Salsicha, max dog, Sadia",0.108,0.049,0.2086
"Salsicha, peru, Sadia",0.124,0.0407,0.0892
"Salsicha, Sadia",0.1018,0.0545,0.2255
"Salsicha, vácuo",0.1473,0.0705,0.2268
"Salsichão, Sadia",0.1729,0,0.1595
"Salsichão, Sadia",0.1326,0.0396,0.1948
Searalanche,0.11,0.05,0.11
"Steak, frango, empanado, Seara",0.105,0.18,0.17
"Strogonoff, carne, congelado, Sadia",0.085,0.0473,0.09
"Strogonoff, frango, congelado, Sadia",0.0955,0.0562,0.0691
"Tartaruga, crua",0.2117,0,0.011
"Tender, bolinha, Seara",0.19,0,0.05
"Tender, fatiado, Sadia",0.1982,0.009,0.0352
"Tender, frango, Seara",0.2025,0,0.05
"Tender, s/ osso, Seara",0.18,0,0.17
Ternera,0.149,0.009,0.127
"Ternera, en canal ",0.197,0,0.08
"Ternera, flaca, costilla, cruda",0.2,0,0.017
"Ternera, flaca, costilla, parrilla",0.272,0,0.034
Tocino,0.03,0.179,0.706
Tocino,0.087,0.01,0.575
Tocino,0.135,0.008,0.479
"Tracajá, cru",0.203,0,0.0168
"Tubelle, peito de frango, granel, Seara",0.16,0.03,0.06
Turín,0,0,0
"Vaca, ubre",0.154,0,0.187
"Vacuno, aguja, cruda",0.208,0,0.092
"Vacuno, asado de tira, crudo",0.156,0.017,0.199
"Vacuno, asado, crudo, fresco",0.184,0,0.107
"Vacuno, asiento picana, cruda",0.214,0.024,0.031
"Vacuno, asiento picana, cruda",0,0,0
"Vacuno, bazo",0.189,0.003,0.012
"Vacuno, bife, cocido",0.36,0.0005,0.099
"Vacuno, bife, cocido",0.365,0.003,0.098
"Vacuno, bife, cocido, raza Cribú",0.36,0.0005,0.099
"Vacuno, bife, cocido, raza Criolla",0.365,0.003,0.098
"Vacuno, bife, crudo",0.207,0.0432,0.022
"Vacuno, bife, crudo",0.211,0.0313,0.025
"Vacuno, bife, crudo, raza Cribú",0.207,0.0432,0.022
"Vacuno, bife, crudo, raza Criolla",0.211,0.0313,0.025
"Vacuno, bife, parrilla",0.246,0,0.101
"Vacuno, bola de lomo, cruda",0,0,0
"Vacuno, cabeza, sancochada",0.186,0.002,0.034
"Vacuno, caracú, cruda",0.005,0,0.87
"Vacuno, carnaza, cruda, fresca",0,0,0
"Vacuno, carne, cruda",0.182,0,0.178
"Vacuno, carne, cruda",0,0,0
"Vacuno, carne/pulpa",0.213,0.001,0.016
"Vacuno, cazuela, cruda",0.191,0,0.136
"Vacuno, cazuela, cruda",0,0,0
"Vacuno, corazón",0.166,0.019,0.035
"Vacuno, criadilla",0.098,0.004,0.018
"Vacuno, crudo, al vacío ",0.224,0,0.055
"Vacuno, cuadril, crudo",0.22,0,0.05
"Vacuno, filete, crudo",0.212,0.011,0.039
"Vacuno, filete, crudo",0,0,0
"Vacuno, flaco, fresco, crudo",0.21,0,0.03
"Vacuno, flaco, vacío, crudo",0.238,0,0.084
"Vacuno, gordo, en conserva",0.237,0,0.144
"Vacuno, grasa",0.001,0,0.999
"Vacuno, guachalomo, crudo",0.204,0,0.113
"Vacuno, guachalomo, crudo",0,0,0
"Vacuno, guatita, cruda",0,0,0
"Vacuno, hamburguesa, cocida",0.2048,0,0.1845
"Vacuno, hamburguesa, cruda",0.1729,0,0.1652
"Vacuno, hamburguesa, light, cocida",0.2104,0.0064,0.128
"Vacuno, hamburguesa, light, cruda",0.1838,0,0.1133
"Vacuno, hamburguesa, picada, cruda",0,0,0.216
"Vacuno, hígado",0.2,0.033,0.046
"Vacuno, hígado, a la parrilla",0,0,0
"Vacuno, hígado, crudo",0.197,0.06,0.032
"Vacuno, hígado, crudo",0,0,0
"Vacuno, jugo",0.068,0,0.006
"Vacuno, lengua",0.165,0.003,0.112
"Vacuno, lengua, cruda",0,0,0
"Vacuno, lomo liso, crudo",0.23,0.006,0.056
"Vacuno, lomo liso, crudo",0,0,0
"Vacuno, lomo vetado, crudo",0.218,0.013,0.049
"Vacuno, lomo vetado, crudo",0,0,0
"Vacuno, lomo, crudo",0.227,0,0.042
"Vacuno, lomo, crudo, fresco",0.2,0.02,0.04
"Vacuno, lomo, parrilla",0,0,0
"Vacuno, milanesa, cruda",0.22,0.086,0.042
"Vacuno, milanesa, de aguja, cruda",0.197,0.152,0.054
"Vacuno, milanesa, de aguja, frita",0,0,0
"Vacuno, milanesa, de aguja, horneada",0.208,0.151,0.078
"Vacuno, milanesa, empanada, cocido",0.24,0.15,0.18
"Vacuno, milanesa, empanada, crudo",0.15,0.17,0.08
"Vacuno, milanesa, empanada, frito",0.175,0.165,0.125
"Vacuno, milanesa, frita",0.228,0.144,0.207
"Vacuno, nalga, cocida",0.386,0.0071,0.044
"Vacuno, nalga, cocida",0.351,0.0063,0.038
"Vacuno, nalga, cocida, raza Cribú",0.386,0.0071,0.044
"Vacuno, nalga, cocida, raza Criolla",0.351,0.0063,0.038
"Vacuno, nalga, cruda",0.204,0,0.054
"Vacuno, nalga, cruda",0.195,0.0496,
"Vacuno, nalga, cruda",0.21,0.0241,0.011
"Vacuno, nalga, cruda, fresca",0.212,0,0.014
"Vacuno, nalga, cruda, raza Cribú",0.195,0.0496,
"Vacuno, nalga, cruda, raza Criolla",0.21,0.0241,0.011
"Vacuno, nalga, parrilla",0,0,0
"Vacuno, novillito, bife angosto, crudo",0.21,0,0.12
"Vacuno, novillito, bola de lomo, crudo",0.22,0,0.032
"Vacuno, novillito, brazuelo, crudo",0.21,0.0034,0.039
"Vacuno, novillito, centro de paleta, crudo",0.19,0,0.055
"Vacuno, novillito, colita de cuadril, crudo",0.21,0,0.067
"Vacuno, novillito, corazón de cuadril, crudo",0.22,0.007,0.026
"Vacuno, novillito, lomo, crudo",0.2,0.003,0.046
"Vacuno, novillito, marucha, crudo",0.2,0,0.061
"Vacuno, novillito, nalga, crudo",0.22,0.0064,0.017
"Vacuno, novillito, palomita, crudo",0.2,0.008,0.037
"Vacuno, novillito, peceto, crudo",0.23,0,0.019
"Vacuno, novillito, pecho, crudo",0.2,0.0011,0.065
"Vacuno, novillito, tapa de cuadril, crudo",0.2,0,0.15
"Vacuno, novillito, tortuguita, crudo",0.22,0,0.076
"Vacuno, novillito, vacío, crudo",0.2,0,0.11
"Vacuno, novillo, bife ancho, crudo",0.22,0,0.1
"Vacuno, paleta, cocida",0.37,0.0044,0.064
"Vacuno, paleta, cocida",0.355,0.0092,0.052
"Vacuno, paleta, cocida, raza Cribú",0.37,0.0044,0.064
"Vacuno, paleta, cocida, raza Criolla",0.355,0.0092,0.052
"Vacuno, paleta, cruda",0.222,0,0.03
"Vacuno, paleta, cruda",0.19,0.0018,0.034
"Vacuno, paleta, cruda",0.184,0.0208,0.027
"Vacuno, paleta, cruda, raza Cribú",0.19,0.0018,0.034
"Vacuno, paleta, cruda, raza Criolla",0.184,0.0208,0.027
"Vacuno, pasta, hígado",0.14,0,0.31
"Vacuno, pata, sancochada",0.237,0.012,0.056
"Vacuno, paté de carne, cocido",0.111,0.066,0.122
"Vacuno, pesceto, crudo",0.235,0,0.054
"Vacuno, pesceto, horneado",0.174,0.033,0.081
"Vacuno, plateada, cruda",0.209,0,0.148
"Vacuno, plateada, cruda",0,0,0
"Vacuno, polloganso, crudo",0.2,0.015,0.169
"Vacuno, polloganso, crudo",0,0,0
"Vacuno, posta negra, cruda",0.236,0.018,0.031
"Vacuno, posta negra, cruda",0,0,0
"Vacuno, posta rosada, cruda",0.212,0.043,0.028
"Vacuno, posta rosada, cruda",0,0,0
"Vacuno, pulmón",0.172,0.007,0.011
"Vacuno, pulpa, cruda",0.203,0.007,0.061
"Vacuno, riñón",0.151,0.013,0.029
"Vacuno, riñón, crudo",0,0,0
"Vacuno, riñón, crudo, fresco",0.15,0.009,0.081
"Vacuno, rueda, cruda",0.231,0,0.045
"Vacuno, seso",0.113,0,0.096
"Vacuno, seso, crudo",0,0,0
"Vacuno, tira de asado, crudo",0,0,0
"Vacuno, tira de asado, parrilla",0,0,0
"Vacuno, ubre",0.141,0,0.192
"Vacuno, ubre, cruda",0.112,0.009,0.127
"Vacuno, vacío, al horno",0.281,0,0.143
"Vacuno, vacío, cocido",0.411,0.0134,0.068
"Vacuno, vacío, cocido",0.384,0.0116,0.05
"Vacuno, vacío, cocido, raza Criolla",0.384,0.0116,0.05
"Vacuno, vacío, crudo",0.184,0.0304,0.022
"Vacuno, vacío, crudo",0.184,0.0277,0.025
"Vacuno, vacío, crudo, raza Cribú",0.184,0.0304,0.022
"Vacuno, vacío, crudo, raza Criolla",0.184,0.0277,0.025
"Vacuno, vacío, parrilla",0.256,0,0.173
"Vacuno,vacío, cocido, raza Cribú",0.411,0.0134,0.068
"Venado, carne, seca",0.324,0.024,0.014
"Vicuña, carne/pulpa",0.216,0.003,0.013
"Iaçá, cru",0.2381,0,0.0556
"Veado, cru",0.2395,0.0108,0.011
"Bebida láctea, banana e cereais",0.029,0.0596,0.023
"Bebida láctea, chocolate, vitaminada",0.0238,0.5645,0.0224
"Bebida láctea, con frutas vermelhas e gelatina, light",0.049,0.172,0
"Bebida láctea, con iogurte",,0.196,
"Bebida láctea, con pêssego e gelatina, light",0.049,0.208,0
"Bebida láctea, con suco de laranja",0.027,0.282,0.023
"Bebida láctea, cremosa, ameixa, con iogurte e polpa de fruta, light",0.041,0.275,0
"Bebida láctea, cremosa, coco e pedaços de ameixa,con iogurte e polpa de fruta, light",0.034,0.21,0
"Bebida láctea, cremosa, morango/ banana/ aveia/ mel, con iogurte e polpa de fruta",0.039,0.221,0.024
"Bebida láctea, cremosa, pêra, con iogurte e polpa de fruta, light",0.042,0.237,0
"Bebida láctea, frutas vermelhas",0.027,0.202,0.024
"Bebida láctea, frutas, vitamina",0.027,0.253,0.024
"Bebida láctea, morango",0.027,0.134,0.024
"Bebida láctea, morango, con iogurte",0.029,0.0697,0.014
"Bebida láctea, morango, light",0.042,0.048,0
Caseína,0.789,0.075,0.016
Caseinato,0.865,0.031,0.011
"Coalho, pó",0.0694,0.0596,0.004
"Cream cheese, c/ ervas finas, Danúbio",0.06,0.017,0.22
"Cream cheese, light, Danúbio",0.085,0.0437,0.16
"Cream cheese, tradicional, Danúbio",0.06,0.0224,0.225
"Crema, de leche",0.029,0.04,0.2
"Creme de leite, UHT",0.024,0.038,0.25
"Creme de leite, UHT",0.024,0.038,0.25
"Creme de leite, UHT",0.0205,0.0876,0.2972
Dulce de leche  ,0.0734,0.5645,0.0765
"Dulce de leche, común",0.083,0.592,0.056
"Dulce de leche, con crema",0.087,0.543,0.074
"Dulce de leche, delactosado",0.092,0,0
"Flan, sabor vainilla ",0.031,0.172,0.024
"Flan, sabor vainilla ",0.027,0.196,0.015
"Helado de leche, frutilla",0.034,0.208,0.044
"Helado de leche, sabor chocolate",0.045,0.282,0.009
"Helado de leche, sabor frutilla",0.051,0.275,0.016
"Helado de leche, sabor frutilla",0.05,0.21,0.015
"Helado de leche, sabor frutilla",0.035,0.221,0.014
"Helado de leche, sabor frutilla",0.036,0.237,0.042
"Helado de leche, sabor frutilla",0.04,0.202,0.08
"Helado de leche, sabor frutilla",0.032,0.253,0.041
"Helado, de crema",0.05,0.23,0.06
"Helado, de crema ",0.033,0,0.059
"Helado, de crema y azúcar",0.05,0.201,0.12
"Helado, de leche",0.004,0.148,0.002
"Helado, de yogurt",0.05,0,0.12
"Helado, de frutilla, crema y chocolate ",0.042,0.134,0.169
Iogurte,0.0429,0.0697,0.0216
"Iogurte, batido, light",0,0,0
"Iogurte, cremoso, adoçado, light",0.044,0.064,0
"Iogurte, líquido, morango, light",0,0.081,0
"Iogurte, líquido, pêssego, light",0.033,0.048,0
"Iogurte, mix, con flocos de milho e açúcar",0,0,0
"Iogurte, morango, con confeitos fantasia",0,0,0
"Iogurte, natural",0.041,0.0326,0.038
"Iogurte, natural",0.0397,0.0761,0.0182
"Iogurte, natural, batido",0.027,0.152,0.014
"Iogurte, natural, batido, con açúcar",0.0256,0.1634,0.0187
"Iogurte, natural, batido, desnatado",0.028,0.113,0.004
"Iogurte, natural, batido, light",0.034,0.046,0
"Iogurte, natural, batido, light",0.0329,0.0684,0.0016
"Iogurte, natural, con açúcar e cereais",0.04,0.2653,0.0167
"Iogurte, natural, con cereais matinais e frutas",0.033,0.18,0.026
"Iogurte, natural, con mel",0.039,0.1846,0.025
"Iogurte, natural, con suco de laranja/cenoura/mel",0.032,0.1916,0.025
"Iogurte, natural, desnatado",0.045,0.0744,0.001
"Iogurte, natural, desnatado",0.0424,0.083,0.0052
"Iogurte, natural, levemente adoçado",0.042,0.1439,0.028
"Iogurte, polpa de fruta, con pedaços de  morango",0.041,0.1834,0.031
"Iogurte, polpa de fruta, con pedaços de  pêssego",0.041,0.1834,0.031
"Iogurte, polpa de fruta, con pedaços de abacaxi",0.041,0.1834,0.031
"Iogurte, polpa de fruta, con pedaços de morango e kiwi",0.026,0.2144,0.015
"Iogurte, polpa de fruta, con pedaços de pêssego e laranja",0.027,0.2114,0.017
"Iogurte, polpa de fruta, morango",0.0254,0.1801,0.0185
"Iogurte, polpa de fruta, morango e coco",0.039,0.157,0.024
"Iogurte, polpa de fruta, salada de frutas",0.0246,0.198,0.0158
"Iogurte, polpa de futa, morango, con geléia de morango",0.028,0.234,0.016
"Leche, 12% grasa,  en polvo",0,0,0
"Leche, 18% grasa, en polvo ",0,0,0
"Leche, Ciledco",0.275,0.434,0.166
"Leche, completa, en polvo",0.252,0.382,0.25
"Leche, condensada",0.081,0.548,0.084
"Leche, condensada",0.079,0.544,0.087
"Leche, condensada, Nestlé",0.08,0.558,0.081
"Leche, cuajada",0.156,0.061,0.189
"Leche, cultivada, cruda",0.04,0.068,0.011
"Leche, de burra",0.02,0.062,0.024
"Leche, de burra, entera",0.019,0,0.014
"Leche, de cabra",0.036,0.044,0.041
"Leche, de cabra",0.032,0.05,0.038
"Leche, de cabra, entera",0.033,0.03,0.059
"Leche, de cabra, entera, cruda",0.038,0.045,0.045
"Leche, de oveja, entera",0.055,0.045,0.065
"Leche, descremada, cruda",0.025,0.05,0
"Leche, descremada, en polvo",0.355,0.521,0.01
"Leche, descremada, en polvo",0,0,0
"Leche, descremada, en polvo",0.36,0.51,0.01
"Leche, descremada, en polvo",0.334,0.356,0.228
"Leche, descremada, en polvo",0.361,0.52,0.008
"Leche, descremada, en polvo",0.344,0.525,0.035
"Leche, descremada, instantánea",0.351,0.522,0.007
"Leche, descremada, polvo",0.355,0.521,0.01
"Leche, descremada, reconstituida",0.059,0,0
"Leche, dulce, cocida",0.081,0.627,0.067
"Leche, en polvo",0.243,0.405,0.277
"Leche, en polvo",0,0,0
"Leche, entera",0.031,0.049,0.035
"Leche, entera, con vitamina A y D, UHT",0.031,0.046,0.029
"Leche, entera, cruda",0,0,0
"Leche, entera, cruda",0.034,0.046,0.033
"Leche, entera, en polvo",0.258,0.409,0.248
"Leche, entera, en polvo",0,0,0
"Leche, entera, en polvo",0.263,0.384,0.267
"Leche, entera, en polvo",0.27,0.361,0.261
"Leche, entera, en polvo",0.262,0.396,0.265
"Leche, entera, pasteurizada",0,0,0
"Leche, entera, polvo",0.258,0.409,0.248
"Leche, entera, UHT",0.031,0.0456,0.0294
"Leche, evaporada",0.07,0.099,0.079
"Leche, evaporada",0.07,0.109,0.081
"Leche, evaporada",0,0,0
"Leche, evaporada, descremada",0.076,0,0.002
"Leche, evaporada, entera",0.068,0.1,0.076
"Leche, evaporada, semidescremada",0,0,0
"Leche, fresca ",0.0398,0.0462,0.0286
"Leche, hervida",0.034,0.046,0.033
"Leche, hervida ",0.034,0.038,0.038
"Leche, íntegra, cruda",0,0,0
"Leche, íntegra, en polvo",0.34,0.546,0.002
"Leche, íntegra, en polvo",0.255,0.4,0.256
"Leche, íntegra, enriquecida, polvo",0.12,0.747,0.061
"Leche, íntegra, pasteurizada",0.033,0.052,0.035
"Leche, íntegra, pasteurizada",0.029,0.042,0.034
"Leche, íntegra, pasteurizada",0.034,0.044,0.039
"Leche, íntegra, pasteurizada",0.033,0,0.032
"Leche, íntegra, pasteurizada",0.031,0.041,0.025
"Leche, íntegra, pasteurizada",0.028,0,0.034
"Leche, íntegra, polvo, vitaminada",0.246,0,0.272
"Leche, klim - nido",0.268,0.34,0.282
"Leche, Kumis",0.035,0.149,0.004
"Leche, lacto crem",0.264,0.115,0.1
"Leche, parcialmente descremada , UHT, adicionada con vitamina A y D",0.032,0.116,0.0144
"Leche, parcialmente descremada, con vitamina A y D, UHT",0.032,0.082,0.014
"Leche, pasteurizada",0.034,0.073,0.025
"Leche, pasteurizada",0.032,0.111,0.026
"Leche, pasteurizada o cruda, entera",0.033,0.11,0.033
"Leche, reconstituida",0.035,0.083,0.03
"Leche, sabor chocolate, Fislac Inal",0.036,0.086,0.019
"Leche, sabor chocolate, Panda Fislac",0.035,0.123,0.026
"Leche, sabor chocolate, Panda Fislac",0.039,0.111,0.02
"Leche, sabor chocolate, Pil Cordech",0.034,0.073,0.021
"Leche, sabor chocolate, Pil Fislac",0.037,0.111,0.032
"Leche, sabor chocolate, Pil La Paz",0.039,0.11,0.031
"Leche, sabor damasco, Pil La Paz",0.036,0.083,0.03
"Leche, sabor frutilla, Fislac",0.031,0.086,0.017
"Leche, sabor frutilla, Panda",0.031,0.123,0.018
"Leche, sabor frutilla, Pil La Paz",0.031,0.111,0.031
"Leche, sabor frutilla, Seasa",0.034,0.073,0.031
"Leche, sabor plátano, Fis/Pan/Inal",0.033,0.111,0.018
"Leche, sabor plátano, Fislac Panda",0.039,0.11,0.02
"Leche, sabor plátano, Seasa",0.034,0.083,0.031
"Leche, sabor vainilla, Cochabamba",0.036,0.086,0.023
"Leche, sabor vainilla, Inal",0.031,0.123,0.016
"Leche, sabor vainilla, Panda",0.032,0.111,0.016
"Leche, semidescremada",0.033,0.048,0.019
"Leche, semidescremada, cruda",0.036,0.044,0.019
"Leche, semidescremada, en polvo",0,0,0
"Leche, semidescremada, larga duración",0.033,0,0.021
"Leche, chocolatada, fluida ",0.0387,0.1118,0.0271
"Leche, con chocolate, en polvo ",0.054,0.8744,0.028
"Leche, descremada, en polvo ",0.3589,0.5275,0.0097
"Leche, deslactosada, UHT",0.0299,0.0475,0.0288
"Leche, condensada",0.0792,0.5618,0.082
